Date,Open,High,Low,Close,Volume,Pos_Count,Neut_Count,Neg_Count,New_Sentiment
2013-11-27 16:00:00,25.4,25.4,25.4,25.4,140.0,1.0,4.0,0.0,0.0199999999999999
2013-12-17 16:00:00,25.23,25.23,25.23,25.23,350.0,1.0,4.0,0.0,0.0199999999999999
2013-12-19 16:00:00,25.72,25.72,25.72,25.72,550.0,1.0,4.0,0.0,0.0199999999999999
2013-12-20 16:00:00,25.74,25.74,25.74,25.74,200.0,1.0,4.0,0.0,0.0199999999999999
2013-12-30 16:00:00,25.91,25.91,25.91,25.91,200.0,1.0,4.0,0.0,0.0199999999999999
2013-12-31 16:00:00,25.88,25.88,25.88,25.88,100.0,1.0,4.0,0.0,0.0199999999999999
2014-01-02 00:00:00,25.88,25.88,25.88,25.88,100.0,1.0,4.0,0.0,0.0199999999999999
2014-01-03 00:00:00,25.88,25.88,25.88,25.88,100.0,1.0,4.0,3.0,-0.1
2014-01-03 16:00:00,25.88,25.88,25.88,25.88,100.0,1.0,4.0,3.0,-0.1
2014-01-04 00:00:00,25.88,25.88,25.88,25.88,100.0,1.0,0.0,0.0,-2.775557561562892e-17
2014-01-06 16:00:00,25.61,25.61,25.61,25.61,100.0,1.0,0.0,0.0,-2.775557561562892e-17
2014-01-07 00:00:00,25.61,25.61,25.61,25.61,100.0,0.0,1.0,2.0,-0.18
2014-01-07 16:00:00,25.78,25.78,25.78,25.78,100.0,0.0,1.0,2.0,-0.18
2014-01-08 00:00:00,25.78,25.78,25.78,25.78,100.0,1.0,9.0,1.0,-2.775557561562892e-17
2014-01-09 00:00:00,25.78,25.78,25.78,25.78,100.0,2.0,3.0,0.0,0.1399999999999999
2014-01-10 00:00:00,25.78,25.78,25.78,25.78,100.0,2.0,1.0,2.0,0.1199999999999999
2014-01-11 00:00:00,25.78,25.78,25.78,25.78,100.0,0.0,1.0,1.0,-5.551115123125783e-17
2014-01-13 00:00:00,25.78,25.78,25.78,25.78,100.0,0.0,0.0,1.0,-0.1
2014-01-13 16:00:00,25.98,25.98,25.75,25.75,300.0,0.0,0.0,1.0,-0.1
2014-01-14 00:00:00,25.98,25.98,25.75,25.75,300.0,0.0,1.0,2.0,-0.28
2014-01-15 00:00:00,25.98,25.98,25.75,25.75,300.0,2.0,5.0,1.0,-0.08
2014-01-16 00:00:00,25.98,25.98,25.75,25.75,300.0,3.0,4.0,1.0,0.04
2014-01-17 00:00:00,25.98,25.98,25.75,25.75,300.0,4.0,0.0,1.0,0.3400000000000001
2014-01-18 00:00:00,25.98,25.98,25.75,25.75,300.0,1.0,3.0,2.0,0.18
2014-01-20 00:00:00,25.98,25.98,25.75,25.75,300.0,0.0,3.0,1.0,0.02
2014-01-21 00:00:00,25.98,25.98,25.75,25.75,300.0,2.0,6.0,1.0,0.0
2014-01-22 00:00:00,25.98,25.98,25.75,25.75,300.0,0.0,3.0,1.0,-0.0399999999999999
2014-01-23 00:00:00,25.98,25.98,25.75,25.75,300.0,2.0,2.0,1.0,0.02
2014-01-24 00:00:00,25.98,25.98,25.75,25.75,300.0,2.0,2.0,0.0,0.18
2014-01-25 00:00:00,25.98,25.98,25.75,25.75,300.0,2.0,1.0,1.0,0.26
2014-01-27 00:00:00,25.98,25.98,25.75,25.75,300.0,0.0,1.0,0.0,0.24
2014-01-27 16:00:00,25.93,25.93,25.44,25.53,3655.0,0.0,1.0,0.0,0.24
2014-01-28 00:00:00,25.93,25.93,25.44,25.53,3655.0,1.0,1.0,2.0,0.1199999999999999
2014-01-29 00:00:00,25.93,25.93,25.44,25.53,3655.0,1.0,6.0,1.0,-5.551115123125783e-17
2014-01-29 16:00:00,25.6,25.6,25.6,25.6,700.0,1.0,6.0,1.0,-5.551115123125783e-17
2014-01-30 00:00:00,25.6,25.6,25.6,25.6,700.0,1.0,3.0,0.0,0.0399999999999999
2014-01-31 00:00:00,25.6,25.6,25.6,25.6,700.0,2.0,6.0,3.0,0.0599999999999999
2014-01-31 16:00:00,25.55,25.85,25.55,25.85,2700.0,2.0,6.0,3.0,0.0599999999999999
2014-02-01 00:00:00,25.55,25.85,25.55,25.85,2700.0,2.0,4.0,0.0,0.1799999999999998
2014-02-03 00:00:00,25.55,25.85,25.55,25.85,2700.0,0.0,2.0,0.0,0.1399999999999998
2014-02-03 16:00:00,25.75,25.75,25.32,25.32,555.0,0.0,2.0,0.0,0.1399999999999998
2014-02-04 00:00:00,25.75,25.75,25.32,25.32,555.0,3.0,1.0,1.0,0.3199999999999999
2014-02-04 16:00:00,25.45,25.49,25.37,25.49,1300.0,3.0,1.0,1.0,0.3199999999999999
2014-02-05 00:00:00,25.45,25.49,25.37,25.49,1300.0,2.0,2.0,0.0,0.48
2014-02-05 16:00:00,25.5,25.76,25.5,25.76,1200.0,2.0,2.0,0.0,0.48
2014-02-06 00:00:00,25.5,25.76,25.5,25.76,1200.0,0.0,2.0,2.0,0.2399999999999999
2014-02-07 00:00:00,25.5,25.76,25.5,25.76,1200.0,4.0,1.0,2.0,0.42
2014-02-07 16:00:00,26.06,26.06,26.06,26.06,5400.0,4.0,1.0,2.0,0.42
2014-02-08 00:00:00,26.06,26.06,26.06,26.06,5400.0,0.0,3.0,1.0,0.2599999999999999
2014-02-11 00:00:00,26.06,26.06,26.06,26.06,5400.0,1.0,2.0,1.0,0.22
2014-02-12 00:00:00,26.06,26.06,26.06,26.06,5400.0,1.0,1.0,1.0,0.2
2014-02-12 16:00:00,26.27,26.27,26.25,26.27,800.0,1.0,1.0,1.0,0.2
2014-02-13 00:00:00,26.27,26.27,26.25,26.27,800.0,0.0,2.0,0.0,0.16
2014-02-13 16:00:00,26.5,26.51,26.5,26.51,3400.0,0.0,2.0,0.0,0.16
2014-02-14 00:00:00,26.5,26.51,26.5,26.51,3400.0,2.0,0.0,1.0,0.26
2014-02-14 16:00:00,26.48,26.55,26.48,26.53,500.0,2.0,0.0,1.0,0.26
2014-02-15 00:00:00,26.48,26.55,26.48,26.53,500.0,1.0,2.0,1.0,0.22
2014-02-18 00:00:00,26.48,26.55,26.48,26.53,500.0,0.0,1.0,1.0,0.0999999999999999
2014-02-19 00:00:00,26.48,26.55,26.48,26.53,500.0,0.0,3.0,1.0,0.06
2014-02-19 16:00:00,26.84,26.84,26.84,26.84,100.0,0.0,3.0,1.0,0.06
2014-02-20 00:00:00,26.84,26.84,26.84,26.84,100.0,1.0,2.0,1.0,0.0199999999999999
2014-02-20 16:00:00,26.88,26.88,26.81,26.81,296.0,1.0,2.0,1.0,0.0199999999999999
2014-02-21 00:00:00,26.88,26.88,26.81,26.81,296.0,1.0,5.0,1.0,-0.08
2014-02-21 16:00:00,26.99,26.99,26.99,26.99,170.0,1.0,5.0,1.0,-0.08
2014-02-22 00:00:00,26.99,26.99,26.99,26.99,170.0,2.0,2.0,1.0,-0.02
2014-02-24 16:00:00,26.95,27.02,26.95,27.02,100.0,2.0,2.0,1.0,-0.02
2014-02-25 00:00:00,26.95,27.02,26.95,27.02,100.0,1.0,2.0,2.0,-0.08
2014-02-25 16:00:00,27.15,27.15,26.9,26.9,500.0,1.0,2.0,2.0,-0.08
2014-02-26 00:00:00,27.15,27.15,26.9,26.9,500.0,1.0,2.0,1.0,-0.04
2014-02-27 00:00:00,27.15,27.15,26.9,26.9,500.0,2.0,0.0,2.0,-0.04
2014-02-27 16:00:00,26.8,26.8,26.8,26.8,298.0,2.0,0.0,2.0,-0.04
2014-02-28 00:00:00,26.8,26.8,26.8,26.8,298.0,0.0,3.0,2.0,-0.18
2014-02-28 16:00:00,26.93,26.95,26.93,26.95,298.0,0.0,3.0,2.0,-0.18
2014-03-01 00:00:00,26.93,26.95,26.93,26.95,298.0,2.0,1.0,2.0,-0.1599999999999999
2014-03-03 16:00:00,27.27,27.27,27.27,27.27,131.0,2.0,1.0,2.0,-0.1599999999999999
2014-03-04 00:00:00,27.27,27.27,27.27,27.27,131.0,1.0,3.0,0.0,4.163336342344337e-17
2014-03-05 00:00:00,27.27,27.27,27.27,27.27,131.0,0.0,2.0,1.0,-0.0599999999999999
2014-03-05 16:00:00,27.09,27.09,27.09,27.09,1400.0,0.0,2.0,1.0,-0.0599999999999999
2014-03-06 00:00:00,27.09,27.09,27.09,27.09,1400.0,0.0,1.0,0.0,-0.0399999999999999
2014-03-06 16:00:00,27.05,27.05,27.05,27.05,200.0,0.0,1.0,0.0,-0.0399999999999999
2014-03-07 00:00:00,27.05,27.05,27.05,27.05,200.0,2.0,6.0,2.0,0.08
2014-03-07 16:00:00,27.32,27.32,27.31,27.31,1800.0,2.0,6.0,2.0,0.08
2014-03-08 00:00:00,27.32,27.32,27.31,27.31,1800.0,0.0,4.0,2.0,-0.0399999999999999
2014-03-10 00:00:00,27.32,27.32,27.31,27.31,1800.0,1.0,0.0,0.0,0.06
2014-03-11 00:00:00,27.32,27.32,27.31,27.31,1800.0,0.0,3.0,0.0,6.938893903907227e-17
2014-03-11 16:00:00,27.27,27.27,27.2,27.2,285.0,0.0,3.0,0.0,6.938893903907227e-17
2014-03-12 00:00:00,27.27,27.27,27.2,27.2,285.0,0.0,2.0,2.0,-0.1599999999999999
2014-03-13 00:00:00,27.27,27.27,27.2,27.2,285.0,1.0,4.0,2.0,-0.1799999999999999
2014-03-14 00:00:00,27.27,27.27,27.2,27.2,285.0,1.0,4.0,0.0,8.326672684688674e-17
2014-03-14 16:00:00,26.97,26.97,26.97,26.97,100.0,1.0,4.0,0.0,8.326672684688674e-17
2014-03-15 00:00:00,26.97,26.97,26.97,26.97,100.0,2.0,0.0,0.0,0.2000000000000001
2014-03-18 00:00:00,26.97,26.97,26.97,26.97,100.0,2.0,0.0,2.0,0.2000000000000001
2014-03-19 00:00:00,26.97,26.97,26.97,26.97,100.0,1.0,2.0,2.0,0.0600000000000001
2014-03-19 16:00:00,27.41,27.47,27.41,27.47,400.0,1.0,2.0,2.0,0.0600000000000001
2014-03-20 00:00:00,27.41,27.47,27.41,27.47,400.0,0.0,2.0,1.0,1.3877787807814454e-16
2014-03-21 00:00:00,27.41,27.47,27.41,27.47,400.0,3.0,4.0,2.0,0.0200000000000001
2014-03-21 16:00:00,27.79,27.79,27.79,27.79,279.0,3.0,4.0,2.0,0.0200000000000001
2014-03-22 00:00:00,27.79,27.79,27.79,27.79,279.0,3.0,3.0,1.0,0.1600000000000001
2014-03-24 00:00:00,27.79,27.79,27.79,27.79,279.0,0.0,1.0,0.0,0.1400000000000001
2014-03-25 00:00:00,27.79,27.79,27.79,27.79,279.0,1.0,5.0,0.0,0.1400000000000001
2014-03-26 00:00:00,27.79,27.79,27.79,27.79,279.0,3.0,3.0,2.0,0.1800000000000001
2014-03-27 00:00:00,27.79,27.79,27.79,27.79,279.0,0.0,2.0,2.0,0.0200000000000001
2014-03-28 00:00:00,27.79,27.79,27.79,27.79,279.0,2.0,4.0,3.0,1.3877787807814454e-16
2014-03-28 16:00:00,28.16,28.16,28.16,28.16,200.0,2.0,4.0,3.0,1.3877787807814454e-16
2014-03-29 00:00:00,28.16,28.16,28.16,28.16,200.0,0.0,2.0,0.0,-0.0399999999999998
2014-03-31 00:00:00,28.16,28.16,28.16,28.16,200.0,0.0,2.0,0.0,1.3877787807814454e-16
2014-03-31 16:00:00,28.47,28.5,28.47,28.5,250.0,0.0,2.0,0.0,1.3877787807814454e-16
2014-04-01 00:00:00,28.47,28.5,28.47,28.5,250.0,3.0,5.0,0.0,0.2000000000000001
2014-04-02 00:00:00,28.47,28.5,28.47,28.5,250.0,1.0,3.0,0.0,0.2400000000000001
2014-04-02 16:00:00,28.7,28.71,28.7,28.71,420.0,1.0,3.0,0.0,0.2400000000000001
2014-04-03 00:00:00,28.7,28.71,28.7,28.71,420.0,0.0,3.0,0.0,0.1800000000000001
2014-04-03 16:00:00,28.9,28.9,28.9,28.9,10000.0,0.0,3.0,0.0,0.1800000000000001
2014-04-04 00:00:00,28.9,28.9,28.9,28.9,10000.0,2.0,0.0,1.0,0.2800000000000001
2014-04-04 16:00:00,29.0,29.0,29.0,29.0,100.0,2.0,0.0,1.0,0.2800000000000001
2014-04-05 00:00:00,29.0,29.0,29.0,29.0,100.0,0.0,2.0,1.0,0.1400000000000001
2014-04-08 00:00:00,29.0,29.0,29.0,29.0,100.0,1.0,0.0,0.0,0.2400000000000001
2014-04-08 16:00:00,28.8,28.8,28.8,28.8,100.0,1.0,0.0,0.0,0.2400000000000001
2014-04-09 00:00:00,28.8,28.8,28.8,28.8,100.0,2.0,2.0,0.0,0.4000000000000001
2014-04-10 00:00:00,28.8,28.8,28.8,28.8,100.0,0.0,6.0,0.0,0.2800000000000001
2014-04-11 00:00:00,28.8,28.8,28.8,28.8,100.0,2.0,0.0,1.0,0.3800000000000001
2014-04-11 16:00:00,29.26,29.26,29.26,29.26,10575.0,2.0,0.0,1.0,0.3800000000000001
2014-04-12 00:00:00,29.26,29.26,29.26,29.26,10575.0,1.0,1.0,0.0,0.4600000000000001
2014-04-14 00:00:00,29.26,29.26,29.26,29.26,10575.0,1.0,2.0,0.0,0.52
2014-04-14 16:00:00,29.46,29.46,29.35,29.45,1850.0,1.0,2.0,0.0,0.52
2014-04-15 00:00:00,29.46,29.46,29.35,29.45,1850.0,1.0,3.0,0.0,0.5599999999999999
2014-04-15 16:00:00,29.65,29.65,29.65,29.65,500.0,1.0,3.0,0.0,0.5599999999999999
2014-04-16 00:00:00,29.65,29.65,29.65,29.65,500.0,3.0,3.0,0.0,0.7999999999999999
2014-04-17 00:00:00,29.65,29.65,29.65,29.65,500.0,1.0,1.0,1.0,0.7799999999999999
2014-04-17 16:00:00,30.0,30.0,30.0,30.0,119.0,1.0,1.0,1.0,0.7799999999999999
2014-04-18 00:00:00,30.0,30.0,30.0,30.0,119.0,1.0,3.0,1.0,0.7199999999999999
2014-04-19 00:00:00,30.0,30.0,30.0,30.0,119.0,0.0,4.0,0.0,0.6399999999999999
2014-04-22 00:00:00,30.0,30.0,30.0,30.0,119.0,1.0,2.0,1.0,0.5999999999999999
2014-04-23 00:00:00,30.0,30.0,30.0,30.0,119.0,1.0,2.0,1.0,0.5599999999999998
2014-04-23 16:00:00,30.52,30.52,30.5,30.5,20400.0,1.0,2.0,1.0,0.5599999999999998
2014-04-24 00:00:00,30.52,30.52,30.5,30.5,20400.0,0.0,6.0,1.0,0.3399999999999998
2014-04-24 16:00:00,30.48,30.48,30.48,30.48,1001.0,0.0,6.0,1.0,0.3399999999999998
2014-04-25 00:00:00,30.48,30.48,30.48,30.48,1001.0,0.0,3.0,1.0,0.1799999999999998
2014-04-25 16:00:00,30.04,30.05,30.04,30.05,26485.0,0.0,3.0,1.0,0.1799999999999998
2014-04-26 00:00:00,30.04,30.05,30.04,30.05,26485.0,0.0,6.0,1.0,-0.0400000000000002
2014-04-28 16:00:00,30.06,30.2,30.06,30.1,650.0,0.0,6.0,1.0,-0.0400000000000002
2014-04-29 00:00:00,30.06,30.2,30.06,30.1,650.0,0.0,2.0,1.0,-0.1000000000000002
2014-04-30 00:00:00,30.06,30.2,30.06,30.1,650.0,1.0,6.0,1.0,0.0199999999999998
2014-04-30 16:00:00,30.34,30.34,30.34,30.34,230.0,1.0,6.0,1.0,0.0199999999999998
2014-05-01 00:00:00,30.34,30.34,30.34,30.34,230.0,3.0,1.0,0.0,0.2999999999999998
2014-05-01 16:00:00,30.34,30.36,30.3,30.3,530.0,3.0,1.0,0.0,0.2999999999999998
2014-05-02 00:00:00,30.34,30.36,30.3,30.3,530.0,2.0,2.0,0.0,0.4599999999999998
2014-05-02 16:00:00,30.29,30.29,30.29,30.29,160.0,2.0,2.0,0.0,0.4599999999999998
2014-05-03 00:00:00,30.29,30.29,30.29,30.29,160.0,4.0,0.0,2.0,0.6599999999999999
2014-05-05 00:00:00,30.29,30.29,30.29,30.29,160.0,0.0,3.0,0.0,0.5999999999999999
2014-05-06 00:00:00,30.29,30.29,30.29,30.29,160.0,1.0,3.0,1.0,0.5399999999999998
2014-05-07 00:00:00,30.29,30.29,30.29,30.29,160.0,0.0,2.0,0.0,0.4999999999999998
2014-05-07 16:00:00,30.43,30.43,30.43,30.43,150.0,0.0,2.0,0.0,0.4999999999999998
2014-05-08 00:00:00,30.43,30.43,30.43,30.43,150.0,3.0,5.0,1.0,0.5999999999999999
2014-05-09 00:00:00,30.43,30.43,30.43,30.43,150.0,2.0,3.0,1.0,0.6399999999999998
2014-05-09 16:00:00,29.8,29.8,29.74,29.74,1525.0,2.0,3.0,1.0,0.6399999999999998
2014-05-10 00:00:00,29.8,29.8,29.74,29.74,1525.0,1.0,3.0,0.0,0.6799999999999997
2014-05-12 16:00:00,29.96,29.96,29.96,29.96,1000.0,1.0,3.0,0.0,0.6799999999999997
2014-05-13 00:00:00,29.96,29.96,29.96,29.96,1000.0,2.0,1.0,2.0,0.6599999999999997
2014-05-14 00:00:00,29.96,29.96,29.96,29.96,1000.0,8.0,14.0,0.0,1.1799999999999995
2014-05-14 16:00:00,30.13,30.3,30.13,30.3,1800.0,8.0,14.0,0.0,1.1799999999999995
2014-05-15 00:00:00,30.13,30.3,30.13,30.3,1800.0,1.0,4.0,1.0,1.0999999999999996
2014-05-15 16:00:00,30.08,30.08,29.66,29.85,2200.0,1.0,4.0,1.0,1.0999999999999996
2014-05-16 00:00:00,30.08,30.08,29.66,29.85,2200.0,1.0,4.0,2.0,0.9199999999999996
2014-05-17 00:00:00,30.08,30.08,29.66,29.85,2200.0,0.0,2.0,3.0,0.5799999999999996
2014-05-20 00:00:00,30.08,30.08,29.66,29.85,2200.0,2.0,1.0,1.0,0.6599999999999996
2014-05-21 00:00:00,30.08,30.08,29.66,29.85,2200.0,2.0,2.0,1.0,0.7199999999999996
2014-05-21 16:00:00,29.85,29.85,29.83,29.83,426.0,2.0,2.0,1.0,0.7199999999999996
2014-05-22 00:00:00,29.85,29.85,29.83,29.83,426.0,2.0,3.0,0.0,0.8599999999999997
2014-05-23 00:00:00,29.85,29.85,29.83,29.83,426.0,3.0,3.0,0.0,1.0999999999999996
2014-05-23 16:00:00,30.14,30.14,30.14,30.14,200.0,3.0,3.0,0.0,1.0999999999999996
2014-05-24 00:00:00,30.14,30.14,30.14,30.14,200.0,0.0,3.0,1.0,0.9399999999999996
2014-05-26 00:00:00,30.14,30.14,30.14,30.14,200.0,0.0,1.0,0.0,0.9199999999999996
2014-05-26 16:00:00,30.19,30.19,30.19,30.19,5000.0,0.0,1.0,0.0,0.9199999999999996
2014-05-27 00:00:00,30.19,30.19,30.19,30.19,5000.0,0.0,4.0,0.0,0.8399999999999996
2014-05-28 00:00:00,30.19,30.19,30.19,30.19,5000.0,0.0,4.0,1.0,0.6599999999999997
2014-05-28 16:00:00,29.86,29.86,29.86,29.86,400.0,0.0,4.0,1.0,0.6599999999999997
2014-05-29 00:00:00,29.86,29.86,29.86,29.86,400.0,2.0,0.0,0.0,0.8599999999999997
2014-05-30 00:00:00,29.86,29.86,29.86,29.86,400.0,2.0,3.0,2.0,0.7999999999999996
2014-05-31 00:00:00,29.86,29.86,29.86,29.86,400.0,2.0,4.0,2.0,0.7199999999999995
2014-06-02 00:00:00,29.86,29.86,29.86,29.86,400.0,0.0,2.0,0.0,0.6799999999999995
2014-06-02 16:00:00,30.23,30.35,30.23,30.35,17800.0,0.0,2.0,0.0,0.6799999999999995
2014-06-03 00:00:00,30.23,30.35,30.23,30.35,17800.0,1.0,3.0,4.0,0.3199999999999994
2014-06-04 00:00:00,30.23,30.35,30.23,30.35,17800.0,1.0,1.0,2.0,0.1999999999999994
2014-06-04 16:00:00,30.64,30.79,30.64,30.79,460.0,1.0,1.0,2.0,0.1999999999999994
2014-06-05 00:00:00,30.64,30.79,30.64,30.79,460.0,1.0,1.0,0.0,0.2799999999999994
2014-06-06 00:00:00,30.64,30.79,30.64,30.79,460.0,1.0,3.0,2.0,0.1199999999999994
2014-06-06 16:00:00,30.92,30.92,30.92,30.92,100.0,1.0,3.0,2.0,0.1199999999999994
2014-06-07 00:00:00,30.92,30.92,30.92,30.92,100.0,1.0,0.0,1.0,0.1199999999999994
2014-06-09 00:00:00,30.92,30.92,30.92,30.92,100.0,0.0,2.0,0.0,0.0799999999999994
2014-06-09 16:00:00,30.93,30.93,30.93,30.93,100.0,0.0,2.0,0.0,0.0799999999999994
2014-06-10 00:00:00,30.93,30.93,30.93,30.93,100.0,0.0,1.0,2.0,-0.1000000000000006
2014-06-11 00:00:00,30.93,30.93,30.93,30.93,100.0,1.0,3.0,0.0,0.0599999999999994
2014-06-12 00:00:00,30.93,30.93,30.93,30.93,100.0,1.0,4.0,0.0,0.0799999999999994
2014-06-13 00:00:00,30.93,30.93,30.93,30.93,100.0,3.0,2.0,1.0,0.2399999999999994
2014-06-13 16:00:00,31.88,32.43,31.88,32.43,910.0,3.0,2.0,1.0,0.2399999999999994
2014-06-14 00:00:00,31.88,32.43,31.88,32.43,910.0,2.0,2.0,1.0,0.2999999999999995
2014-06-16 00:00:00,31.88,32.43,31.88,32.43,910.0,0.0,1.0,0.0,0.2799999999999994
2014-06-16 16:00:00,32.6,32.68,32.6,32.67,531.0,0.0,1.0,0.0,0.2799999999999994
2014-06-17 00:00:00,32.6,32.68,32.6,32.67,531.0,2.0,2.0,1.0,0.3399999999999994
2014-06-17 16:00:00,32.54,32.54,32.35,32.39,4307.0,2.0,2.0,1.0,0.3399999999999994
2014-06-18 00:00:00,32.54,32.54,32.35,32.39,4307.0,5.0,7.0,1.0,0.5999999999999994
2014-06-18 16:00:00,32.43,32.52,32.36,32.41,1300.0,5.0,7.0,1.0,0.5999999999999994
2014-06-19 00:00:00,32.43,32.52,32.36,32.41,1300.0,0.0,5.0,1.0,0.3999999999999994
2014-06-19 16:00:00,32.33,32.35,32.33,32.35,3700.0,0.0,5.0,1.0,0.3999999999999994
2014-06-20 00:00:00,32.33,32.35,32.33,32.35,3700.0,2.0,5.0,0.0,0.4999999999999994
2014-06-20 16:00:00,32.46,32.46,32.46,32.46,300.0,2.0,5.0,0.0,0.4999999999999994
2014-06-21 00:00:00,32.46,32.46,32.46,32.46,300.0,0.0,1.0,0.0,0.4799999999999994
2014-06-23 00:00:00,32.46,32.46,32.46,32.46,300.0,0.0,0.0,1.0,0.3799999999999994
2014-06-24 00:00:00,32.46,32.46,32.46,32.46,300.0,1.0,1.0,1.0,0.3599999999999994
2014-06-24 16:00:00,32.1,32.1,31.73,31.77,700.0,1.0,1.0,1.0,0.3599999999999994
2014-06-25 00:00:00,32.1,32.1,31.73,31.77,700.0,1.0,0.0,4.0,0.0599999999999993
2014-06-25 16:00:00,31.84,31.84,31.84,31.84,300.0,1.0,0.0,4.0,0.0599999999999993
2014-06-26 00:00:00,31.84,31.84,31.84,31.84,300.0,2.0,2.0,1.0,0.1199999999999993
2014-06-27 00:00:00,31.84,31.84,31.84,31.84,300.0,2.0,3.0,2.0,0.0599999999999993
2014-06-28 00:00:00,31.84,31.84,31.84,31.84,300.0,1.0,1.0,1.0,0.0399999999999993
2014-06-30 16:00:00,32.24,32.24,32.24,32.24,1000.0,1.0,1.0,1.0,0.0399999999999993
2014-07-02 00:00:00,32.24,32.24,32.24,32.24,1000.0,2.0,3.0,2.0,-0.0200000000000006
2014-07-02 16:00:00,32.34,32.34,32.34,32.34,130.0,2.0,3.0,2.0,-0.0200000000000006
2014-07-03 00:00:00,32.34,32.34,32.34,32.34,130.0,2.0,1.0,1.0,0.0599999999999993
2014-07-03 16:00:00,32.33,32.36,32.25,32.25,750.0,2.0,1.0,1.0,0.0599999999999993
2014-07-04 00:00:00,32.33,32.36,32.25,32.25,750.0,2.0,5.0,1.0,0.0599999999999993
2014-07-05 00:00:00,32.33,32.36,32.25,32.25,750.0,0.0,2.0,1.0,-6.106226635438361e-16
2014-07-07 00:00:00,32.33,32.36,32.25,32.25,750.0,0.0,0.0,1.0,-0.1000000000000006
2014-07-07 16:00:00,31.75,31.84,31.75,31.81,1150.0,0.0,0.0,1.0,-0.1000000000000006
2014-07-08 00:00:00,31.75,31.84,31.75,31.81,1150.0,1.0,2.0,1.0,-0.0600000000000006
2014-07-08 16:00:00,31.59,31.73,31.42,31.73,2300.0,1.0,2.0,1.0,-0.0600000000000006
2014-07-09 00:00:00,31.59,31.73,31.42,31.73,2300.0,2.0,2.0,2.0,-0.0200000000000006
2014-07-10 00:00:00,31.59,31.73,31.42,31.73,2300.0,1.0,4.0,0.0,-6.106226635438361e-16
2014-07-10 16:00:00,31.28,31.28,31.28,31.28,400.0,1.0,4.0,0.0,-6.106226635438361e-16
2014-07-11 00:00:00,31.28,31.28,31.28,31.28,400.0,1.0,2.0,2.0,-0.0600000000000006
2014-07-11 16:00:00,31.12,31.12,31.12,31.12,1531.0,1.0,2.0,2.0,-0.0600000000000006
2014-07-12 00:00:00,31.12,31.12,31.12,31.12,1531.0,0.0,1.0,3.0,-0.3400000000000006
2014-07-14 16:00:00,31.17,31.17,31.11,31.11,1000.0,0.0,1.0,3.0,-0.3400000000000006
2014-07-15 00:00:00,31.17,31.17,31.11,31.11,1000.0,3.0,1.0,1.0,-0.1200000000000005
2014-07-15 16:00:00,30.44,30.44,30.44,30.44,920.0,3.0,1.0,1.0,-0.1200000000000005
2014-07-16 00:00:00,30.44,30.44,30.44,30.44,920.0,2.0,4.0,3.0,-0.1400000000000006
2014-07-16 16:00:00,30.93,30.93,30.93,30.93,100.0,2.0,4.0,3.0,-0.1400000000000006
2014-07-17 00:00:00,30.93,30.93,30.93,30.93,100.0,0.0,2.0,2.0,-0.3000000000000006
